,inning,batting_team,bowling_team,over,ball,city,date,toss_decision,winner,score_last_30_balls,wickets_last_30_balls,cumulative_score,total_score
185204,1,Mumbai Indians,Kings XI Punjab,14,5,,2020-10-18,bat,Kings XI Punjab,47.0,1.0,113,176
185205,1,Mumbai Indians,Kings XI Punjab,14,6,,2020-10-18,bat,Kings XI Punjab,44.0,1.0,114,176
185206,1,Mumbai Indians,Kings XI Punjab,15,1,,2020-10-18,bat,Kings XI Punjab,44.0,1.0,115,176
185207,1,Mumbai Indians,Kings XI Punjab,15,2,,2020-10-18,bat,Kings XI Punjab,45.0,1.0,116,176
185208,1,Mumbai Indians,Kings XI Punjab,15,3,,2020-10-18,bat,Kings XI Punjab,44.0,2.0,116,176
185209,1,Mumbai Indians,Kings XI Punjab,15,4,,2020-10-18,bat,Kings XI Punjab,39.0,2.0,117,176
185210,1,Mumbai Indians,Kings XI Punjab,15,5,,2020-10-18,bat,Kings XI Punjab,38.0,2.0,117,176
185211,1,Mumbai Indians,Kings XI Punjab,15,6,,2020-10-18,bat,Kings XI Punjab,37.0,2.0,117,176
185212,1,Mumbai Indians,Kings XI Punjab,16,1,,2020-10-18,bat,Kings XI Punjab,37.0,2.0,118,176
185213,1,Mumbai Indians,Kings XI Punjab,16,2,,2020-10-18,bat,Kings XI Punjab,38.0,2.0,119,176
185214,1,Mumbai Indians,Kings XI Punjab,16,3,,2020-10-18,bat,Kings XI Punjab,38.0,3.0,119,176
185215,1,Mumbai Indians,Kings XI Punjab,16,4,,2020-10-18,bat,Kings XI Punjab,38.0,3.0,120,176
185216,1,Mumbai Indians,Kings XI Punjab,16,5,,2020-10-18,bat,Kings XI Punjab,38.0,3.0,120,176
185217,1,Mumbai Indians,Kings XI Punjab,16,6,,2020-10-18,bat,Kings XI Punjab,39.0,3.0,122,176
185218,1,Mumbai Indians,Kings XI Punjab,17,1,,2020-10-18,bat,Kings XI Punjab,45.0,3.0,128,176
185219,1,Mumbai Indians,Kings XI Punjab,17,2,,2020-10-18,bat,Kings XI Punjab,47.0,3.0,134,176
185220,1,Mumbai Indians,Kings XI Punjab,17,3,,2020-10-18,bat,Kings XI Punjab,47.0,3.0,135,176
185221,1,Mumbai Indians,Kings XI Punjab,17,4,,2020-10-18,bat,Kings XI Punjab,47.0,3.0,139,176
185222,1,Mumbai Indians,Kings XI Punjab,17,5,,2020-10-18,bat,Kings XI Punjab,50.0,3.0,143,176
185223,1,Mumbai Indians,Kings XI Punjab,17,6,,2020-10-18,bat,Kings XI Punjab,51.0,3.0,144,176
185224,1,Mumbai Indians,Kings XI Punjab,18,1,,2020-10-18,bat,Kings XI Punjab,52.0,3.0,146,176
185225,1,Mumbai Indians,Kings XI Punjab,18,2,,2020-10-18,bat,Kings XI Punjab,54.0,3.0,148,176
185226,1,Mumbai Indians,Kings XI Punjab,18,3,,2020-10-18,bat,Kings XI Punjab,53.0,3.0,148,176
185227,1,Mumbai Indians,Kings XI Punjab,18,4,,2020-10-18,bat,Kings XI Punjab,56.0,3.0,152,176
185228,1,Mumbai Indians,Kings XI Punjab,18,5,,2020-10-18,bat,Kings XI Punjab,56.0,2.0,152,176
185229,1,Mumbai Indians,Kings XI Punjab,18,6,,2020-10-18,bat,Kings XI Punjab,54.0,2.0,156,176
185230,1,Mumbai Indians,Kings XI Punjab,19,1,,2020-10-18,bat,Kings XI Punjab,60.0,2.0,162,176
185231,1,Mumbai Indians,Kings XI Punjab,19,2,,2020-10-18,bat,Kings XI Punjab,57.0,2.0,163,176
185232,1,Mumbai Indians,Kings XI Punjab,19,3,,2020-10-18,bat,Kings XI Punjab,52.0,2.0,164,176
185233,1,Mumbai Indians,Kings XI Punjab,19,4,,2020-10-18,bat,Kings XI Punjab,54.0,2.0,166,176
185234,1,Mumbai Indians,Kings XI Punjab,19,5,,2020-10-18,bat,Kings XI Punjab,59.0,2.0,172,176
185235,1,Mumbai Indians,Kings XI Punjab,19,6,,2020-10-18,bat,Kings XI Punjab,62.0,2.0,176,176
185236,2,Kings XI Punjab,Mumbai Indians,0,1,,2020-10-18,bat,Kings XI Punjab,1.0,0.0,1,176
185237,2,Kings XI Punjab,Mumbai Indians,0,2,,2020-10-18,bat,Kings XI Punjab,5.0,0.0,5,176
185238,2,Kings XI Punjab,Mumbai Indians,0,3,,2020-10-18,bat,Kings XI Punjab,5.0,0.0,5,176
185239,2,Kings XI Punjab,Mumbai Indians,0,4,,2020-10-18,bat,Kings XI Punjab,6.0,0.0,6,176
185240,2,Kings XI Punjab,Mumbai Indians,0,5,,2020-10-18,bat,Kings XI Punjab,7.0,0.0,7,176
185241,2,Kings XI Punjab,Mumbai Indians,0,6,,2020-10-18,bat,Kings XI Punjab,9.0,0.0,9,176
185242,2,Kings XI Punjab,Mumbai Indians,1,1,,2020-10-18,bat,Kings XI Punjab,9.0,0.0,9,176
185243,2,Kings XI Punjab,Mumbai Indians,1,2,,2020-10-18,bat,Kings XI Punjab,9.0,0.0,9,176
185244,2,Kings XI Punjab,Mumbai Indians,1,3,,2020-10-18,bat,Kings XI Punjab,10.0,0.0,10,176
185245,2,Kings XI Punjab,Mumbai Indians,1,4,,2020-10-18,bat,Kings XI Punjab,12.0,0.0,12,176
185246,2,Kings XI Punjab,Mumbai Indians,1,5,,2020-10-18,bat,Kings XI Punjab,13.0,0.0,13,176
185247,2,Kings XI Punjab,Mumbai Indians,1,6,,2020-10-18,bat,Kings XI Punjab,13.0,0.0,13,176
185248,2,Kings XI Punjab,Mumbai Indians,2,1,,2020-10-18,bat,Kings XI Punjab,14.0,0.0,14,176
185249,2,Kings XI Punjab,Mumbai Indians,2,2,,2020-10-18,bat,Kings XI Punjab,18.0,0.0,18,176
185250,2,Kings XI Punjab,Mumbai Indians,2,3,,2020-10-18,bat,Kings XI Punjab,22.0,0.0,22,176
185251,2,Kings XI Punjab,Mumbai Indians,2,4,,2020-10-18,bat,Kings XI Punjab,22.0,0.0,22,176
185252,2,Kings XI Punjab,Mumbai Indians,2,5,,2020-10-18,bat,Kings XI Punjab,28.0,0.0,28,176
185253,2,Kings XI Punjab,Mumbai Indians,2,6,,2020-10-18,bat,Kings XI Punjab,29.0,0.0,29,176
185254,2,Kings XI Punjab,Mumbai Indians,2,7,,2020-10-18,bat,Kings XI Punjab,33.0,0.0,33,176
185255,2,Kings XI Punjab,Mumbai Indians,3,1,,2020-10-18,bat,Kings XI Punjab,33.0,0.0,33,176
185256,2,Kings XI Punjab,Mumbai Indians,3,2,,2020-10-18,bat,Kings XI Punjab,33.0,0.0,33,176
185257,2,Kings XI Punjab,Mumbai Indians,3,3,,2020-10-18,bat,Kings XI Punjab,33.0,1.0,33,176
185258,2,Kings XI Punjab,Mumbai Indians,3,4,,2020-10-18,bat,Kings XI Punjab,33.0,1.0,33,176
185259,2,Kings XI Punjab,Mumbai Indians,3,5,,2020-10-18,bat,Kings XI Punjab,33.0,1.0,33,176
185260,2,Kings XI Punjab,Mumbai Indians,3,6,,2020-10-18,bat,Kings XI Punjab,34.0,1.0,34,176
185261,2,Kings XI Punjab,Mumbai Indians,4,1,,2020-10-18,bat,Kings XI Punjab,34.0,1.0,34,176
185262,2,Kings XI Punjab,Mumbai Indians,4,2,,2020-10-18,bat,Kings XI Punjab,34.0,1.0,34,176
185263,2,Kings XI Punjab,Mumbai Indians,4,3,,2020-10-18,bat,Kings XI Punjab,40.0,1.0,40,176
185264,2,Kings XI Punjab,Mumbai Indians,4,4,,2020-10-18,bat,Kings XI Punjab,40.0,1.0,40,176
185265,2,Kings XI Punjab,Mumbai Indians,4,5,,2020-10-18,bat,Kings XI Punjab,40.0,1.0,40,176
185266,2,Kings XI Punjab,Mumbai Indians,4,6,,2020-10-18,bat,Kings XI Punjab,40.0,1.0,40,176
185267,2,Kings XI Punjab,Mumbai Indians,5,1,,2020-10-18,bat,Kings XI Punjab,35.0,1.0,40,176
185268,2,Kings XI Punjab,Mumbai Indians,5,2,,2020-10-18,bat,Kings XI Punjab,35.0,1.0,40,176
185269,2,Kings XI Punjab,Mumbai Indians,5,3,,2020-10-18,bat,Kings XI Punjab,40.0,1.0,46,176
185270,2,Kings XI Punjab,Mumbai Indians,5,4,,2020-10-18,bat,Kings XI Punjab,39.0,1.0,46,176
185271,2,Kings XI Punjab,Mumbai Indians,5,5,,2020-10-18,bat,Kings XI Punjab,41.0,1.0,50,176
185272,2,Kings XI Punjab,Mumbai Indians,5,6,,2020-10-18,bat,Kings XI Punjab,42.0,1.0,51,176
185273,2,Kings XI Punjab,Mumbai Indians,6,1,,2020-10-18,bat,Kings XI Punjab,43.0,1.0,52,176
185274,2,Kings XI Punjab,Mumbai Indians,6,2,,2020-10-18,bat,Kings XI Punjab,42.0,1.0,52,176
185275,2,Kings XI Punjab,Mumbai Indians,6,3,,2020-10-18,bat,Kings XI Punjab,41.0,1.0,53,176
185276,2,Kings XI Punjab,Mumbai Indians,6,4,,2020-10-18,bat,Kings XI Punjab,41.0,1.0,54,176
185277,2,Kings XI Punjab,Mumbai Indians,6,5,,2020-10-18,bat,Kings XI Punjab,42.0,1.0,55,176
185278,2,Kings XI Punjab,Mumbai Indians,6,6,,2020-10-18,bat,Kings XI Punjab,42.0,1.0,56,176
185279,2,Kings XI Punjab,Mumbai Indians,6,7,,2020-10-18,bat,Kings XI Punjab,44.0,1.0,62,176
185280,2,Kings XI Punjab,Mumbai Indians,7,1,,2020-10-18,bat,Kings XI Punjab,41.0,1.0,63,176
185281,2,Kings XI Punjab,Mumbai Indians,6,8,,2020-10-18,bat,Kings XI Punjab,41.0,1.0,63,176
185282,2,Kings XI Punjab,Mumbai Indians,7,2,,2020-10-18,bat,Kings XI Punjab,35.0,1.0,63,176
185283,2,Kings XI Punjab,Mumbai Indians,7,3,,2020-10-18,bat,Kings XI Punjab,36.0,1.0,65,176
185284,2,Kings XI Punjab,Mumbai Indians,7,4,,2020-10-18,bat,Kings XI Punjab,34.0,1.0,67,176
185285,2,Kings XI Punjab,Mumbai Indians,7,5,,2020-10-18,bat,Kings XI Punjab,38.0,1.0,71,176
185286,2,Kings XI Punjab,Mumbai Indians,7,6,,2020-10-18,bat,Kings XI Punjab,38.0,1.0,71,176
185287,2,Kings XI Punjab,Mumbai Indians,8,1,,2020-10-18,bat,Kings XI Punjab,39.0,0.0,72,176
185288,2,Kings XI Punjab,Mumbai Indians,8,2,,2020-10-18,bat,Kings XI Punjab,40.0,0.0,73,176
185289,2,Kings XI Punjab,Mumbai Indians,8,3,,2020-10-18,bat,Kings XI Punjab,40.0,0.0,73,176
185290,2,Kings XI Punjab,Mumbai Indians,8,4,,2020-10-18,bat,Kings XI Punjab,40.0,0.0,74,176
185291,2,Kings XI Punjab,Mumbai Indians,8,5,,2020-10-18,bat,Kings XI Punjab,41.0,0.0,75,176
185292,2,Kings XI Punjab,Mumbai Indians,8,6,,2020-10-18,bat,Kings XI Punjab,41.0,0.0,75,176
185293,2,Kings XI Punjab,Mumbai Indians,9,1,,2020-10-18,bat,Kings XI Punjab,35.0,1.0,75,176
185294,2,Kings XI Punjab,Mumbai Indians,9,2,,2020-10-18,bat,Kings XI Punjab,36.0,1.0,76,176
185295,2,Kings XI Punjab,Mumbai Indians,9,3,,2020-10-18,bat,Kings XI Punjab,37.0,1.0,77,176
185296,2,Kings XI Punjab,Mumbai Indians,9,4,,2020-10-18,bat,Kings XI Punjab,37.0,1.0,77,176
185297,2,Kings XI Punjab,Mumbai Indians,9,5,,2020-10-18,bat,Kings XI Punjab,43.0,1.0,83,176
185298,2,Kings XI Punjab,Mumbai Indians,9,6,,2020-10-18,bat,Kings XI Punjab,47.0,1.0,87,176
185299,2,Kings XI Punjab,Mumbai Indians,10,1,,2020-10-18,bat,Kings XI Punjab,41.0,1.0,87,176
185300,2,Kings XI Punjab,Mumbai Indians,10,2,,2020-10-18,bat,Kings XI Punjab,43.0,1.0,89,176
185301,2,Kings XI Punjab,Mumbai Indians,10,3,,2020-10-18,bat,Kings XI Punjab,40.0,1.0,90,176
185302,2,Kings XI Punjab,Mumbai Indians,10,4,,2020-10-18,bat,Kings XI Punjab,41.0,1.0,92,176
185303,2,Kings XI Punjab,Mumbai Indians,10,5,,2020-10-18,bat,Kings XI Punjab,44.0,1.0,96,176
185304,2,Kings XI Punjab,Mumbai Indians,10,6,,2020-10-18,bat,Kings XI Punjab,50.0,1.0,102,176
185305,2,Kings XI Punjab,Mumbai Indians,11,1,,2020-10-18,bat,Kings XI Punjab,49.0,1.0,102,176
185306,2,Kings XI Punjab,Mumbai Indians,11,2,,2020-10-18,bat,Kings XI Punjab,49.0,1.0,103,176
185307,2,Kings XI Punjab,Mumbai Indians,11,3,,2020-10-18,bat,Kings XI Punjab,49.0,1.0,104,176
185308,2,Kings XI Punjab,Mumbai Indians,11,4,,2020-10-18,bat,Kings XI Punjab,48.0,1.0,104,176
185309,2,Kings XI Punjab,Mumbai Indians,11,5,,2020-10-18,bat,Kings XI Punjab,43.0,1.0,105,176
185310,2,Kings XI Punjab,Mumbai Indians,11,6,,2020-10-18,bat,Kings XI Punjab,42.0,1.0,105,176
185311,2,Kings XI Punjab,Mumbai Indians,12,1,,2020-10-18,bat,Kings XI Punjab,44.0,1.0,107,176
185312,2,Kings XI Punjab,Mumbai Indians,12,2,,2020-10-18,bat,Kings XI Punjab,45.0,1.0,108,176
185313,2,Kings XI Punjab,Mumbai Indians,12,3,,2020-10-18,bat,Kings XI Punjab,43.0,1.0,108,176
185314,2,Kings XI Punjab,Mumbai Indians,12,4,,2020-10-18,bat,Kings XI Punjab,41.0,1.0,108,176
185315,2,Kings XI Punjab,Mumbai Indians,12,5,,2020-10-18,bat,Kings XI Punjab,37.0,2.0,108,176
185316,2,Kings XI Punjab,Mumbai Indians,12,6,,2020-10-18,bat,Kings XI Punjab,37.0,2.0,108,176
185317,2,Kings XI Punjab,Mumbai Indians,13,1,,2020-10-18,bat,Kings XI Punjab,42.0,2.0,114,176
185318,2,Kings XI Punjab,Mumbai Indians,13,2,,2020-10-18,bat,Kings XI Punjab,42.0,2.0,115,176
185319,2,Kings XI Punjab,Mumbai Indians,13,3,,2020-10-18,bat,Kings XI Punjab,42.0,3.0,115,176
185320,2,Kings XI Punjab,Mumbai Indians,13,4,,2020-10-18,bat,Kings XI Punjab,41.0,3.0,115,176
185321,2,Kings XI Punjab,Mumbai Indians,13,5,,2020-10-18,bat,Kings XI Punjab,41.0,3.0,116,176
185322,2,Kings XI Punjab,Mumbai Indians,13,6,,2020-10-18,bat,Kings XI Punjab,42.0,3.0,117,176
185323,2,Kings XI Punjab,Mumbai Indians,14,1,,2020-10-18,bat,Kings XI Punjab,44.0,2.0,119,176
185324,2,Kings XI Punjab,Mumbai Indians,14,2,,2020-10-18,bat,Kings XI Punjab,43.0,2.0,119,176
185325,2,Kings XI Punjab,Mumbai Indians,14,3,,2020-10-18,bat,Kings XI Punjab,42.0,2.0,119,176
185326,2,Kings XI Punjab,Mumbai Indians,14,4,,2020-10-18,bat,Kings XI Punjab,46.0,2.0,123,176
185327,2,Kings XI Punjab,Mumbai Indians,14,5,,2020-10-18,bat,Kings XI Punjab,41.0,2.0,124,176
185328,2,Kings XI Punjab,Mumbai Indians,14,6,,2020-10-18,bat,Kings XI Punjab,38.0,2.0,125,176
185329,2,Kings XI Punjab,Mumbai Indians,15,1,,2020-10-18,bat,Kings XI Punjab,40.0,2.0,127,176
185330,2,Kings XI Punjab,Mumbai Indians,15,2,,2020-10-18,bat,Kings XI Punjab,39.0,2.0,128,176
185331,2,Kings XI Punjab,Mumbai Indians,15,3,,2020-10-18,bat,Kings XI Punjab,39.0,2.0,129,176
185332,2,Kings XI Punjab,Mumbai Indians,15,4,,2020-10-18,bat,Kings XI Punjab,37.0,2.0,129,176
185333,2,Kings XI Punjab,Mumbai Indians,15,5,,2020-10-18,bat,Kings XI Punjab,37.0,2.0,133,176
185334,2,Kings XI Punjab,Mumbai Indians,15,6,,2020-10-18,bat,Kings XI Punjab,32.0,2.0,134,176
185335,2,Kings XI Punjab,Mumbai Indians,15,7,,2020-10-18,bat,Kings XI Punjab,38.0,2.0,140,176
185336,2,Kings XI Punjab,Mumbai Indians,16,1,,2020-10-18,bat,Kings XI Punjab,39.0,2.0,142,176
185337,2,Kings XI Punjab,Mumbai Indians,16,2,,2020-10-18,bat,Kings XI Punjab,40.0,2.0,144,176
185338,2,Kings XI Punjab,Mumbai Indians,16,3,,2020-10-18,bat,Kings XI Punjab,44.0,2.0,148,176
185339,2,Kings XI Punjab,Mumbai Indians,16,4,,2020-10-18,bat,Kings XI Punjab,44.0,2.0,149,176
185340,2,Kings XI Punjab,Mumbai Indians,16,5,,2020-10-18,bat,Kings XI Punjab,44.0,2.0,149,176
185341,2,Kings XI Punjab,Mumbai Indians,16,6,,2020-10-18,bat,Kings XI Punjab,43.0,2.0,150,176
185342,2,Kings XI Punjab,Mumbai Indians,17,1,,2020-10-18,bat,Kings XI Punjab,43.0,2.0,151,176
185343,2,Kings XI Punjab,Mumbai Indians,17,2,,2020-10-18,bat,Kings XI Punjab,45.0,2.0,153,176
185344,2,Kings XI Punjab,Mumbai Indians,17,3,,2020-10-18,bat,Kings XI Punjab,45.0,3.0,153,176
185345,2,Kings XI Punjab,Mumbai Indians,17,4,,2020-10-18,bat,Kings XI Punjab,46.0,2.0,154,176
185346,2,Kings XI Punjab,Mumbai Indians,17,5,,2020-10-18,bat,Kings XI Punjab,47.0,2.0,155,176
185347,2,Kings XI Punjab,Mumbai Indians,17,6,,2020-10-18,bat,Kings XI Punjab,41.0,2.0,155,176
185348,2,Kings XI Punjab,Mumbai Indians,18,1,,2020-10-18,bat,Kings XI Punjab,42.0,2.0,157,176
185349,2,Kings XI Punjab,Mumbai Indians,18,2,,2020-10-18,bat,Kings XI Punjab,46.0,1.0,161,176
185350,2,Kings XI Punjab,Mumbai Indians,18,3,,2020-10-18,bat,Kings XI Punjab,47.0,1.0,162,176
185351,2,Kings XI Punjab,Mumbai Indians,18,4,,2020-10-18,bat,Kings XI Punjab,50.0,1.0,166,176
185352,2,Kings XI Punjab,Mumbai Indians,18,5,,2020-10-18,bat,Kings XI Punjab,51.0,1.0,168,176
185353,2,Kings XI Punjab,Mumbai Indians,18,6,,2020-10-18,bat,Kings XI Punjab,49.0,1.0,168,176
185354,2,Kings XI Punjab,Mumbai Indians,19,1,,2020-10-18,bat,Kings XI Punjab,50.0,1.0,169,176
185355,2,Kings XI Punjab,Mumbai Indians,19,2,,2020-10-18,bat,Kings XI Punjab,54.0,1.0,173,176
185356,2,Kings XI Punjab,Mumbai Indians,19,3,,2020-10-18,bat,Kings XI Punjab,51.0,1.0,174,176
185357,2,Kings XI Punjab,Mumbai Indians,19,4,,2020-10-18,bat,Kings XI Punjab,50.0,1.0,174,176
185358,2,Kings XI Punjab,Mumbai Indians,19,5,,2020-10-18,bat,Kings XI Punjab,50.0,1.0,175,176
185359,2,Kings XI Punjab,Mumbai Indians,19,6,,2020-10-18,bat,Kings XI Punjab,49.0,2.0,176,176
185360,3,Kings XI Punjab,Mumbai Indians,0,1,,2020-10-18,bat,Kings XI Punjab,1.0,0.0,1,5
185361,3,Kings XI Punjab,Mumbai Indians,0,2,,2020-10-18,bat,Kings XI Punjab,1.0,1.0,1,5
185362,3,Kings XI Punjab,Mumbai Indians,0,3,,2020-10-18,bat,Kings XI Punjab,2.0,1.0,2,5
185363,3,Kings XI Punjab,Mumbai Indians,0,4,,2020-10-18,bat,Kings XI Punjab,3.0,1.0,3,5
185364,3,Kings XI Punjab,Mumbai Indians,0,5,,2020-10-18,bat,Kings XI Punjab,5.0,1.0,5,5
185365,3,Kings XI Punjab,Mumbai Indians,0,6,,2020-10-18,bat,Kings XI Punjab,5.0,2.0,5,5
185366,4,Mumbai Indians,Kings XI Punjab,0,1,,2020-10-18,bat,Kings XI Punjab,1.0,0.0,1,5
185367,4,Mumbai Indians,Kings XI Punjab,0,2,,2020-10-18,bat,Kings XI Punjab,2.0,0.0,2,5
185368,4,Mumbai Indians,Kings XI Punjab,0,3,,2020-10-18,bat,Kings XI Punjab,3.0,0.0,3,5
185369,4,Mumbai Indians,Kings XI Punjab,0,4,,2020-10-18,bat,Kings XI Punjab,3.0,0.0,3,5
185370,4,Mumbai Indians,Kings XI Punjab,0,5,,2020-10-18,bat,Kings XI Punjab,4.0,0.0,4,5
185371,4,Mumbai Indians,Kings XI Punjab,0,6,,2020-10-18,bat,Kings XI Punjab,5.0,1.0,5,5
185372,5,Mumbai Indians,Kings XI Punjab,0,1,,2020-10-18,bat,Kings XI Punjab,1.0,0.0,1,11
185373,5,Mumbai Indians,Kings XI Punjab,0,2,,2020-10-18,bat,Kings XI Punjab,2.0,0.0,2,11
185374,5,Mumbai Indians,Kings XI Punjab,0,3,,2020-10-18,bat,Kings XI Punjab,3.0,0.0,3,11
185375,5,Mumbai Indians,Kings XI Punjab,0,4,,2020-10-18,bat,Kings XI Punjab,7.0,0.0,7,11
185376,5,Mumbai Indians,Kings XI Punjab,0,5,,2020-10-18,bat,Kings XI Punjab,8.0,0.0,8,11
185377,5,Mumbai Indians,Kings XI Punjab,0,6,,2020-10-18,bat,Kings XI Punjab,9.0,1.0,9,11
185378,5,Mumbai Indians,Kings XI Punjab,0,7,,2020-10-18,bat,Kings XI Punjab,9.0,1.0,9,11
185379,5,Mumbai Indians,Kings XI Punjab,0,8,,2020-10-18,bat,Kings XI Punjab,11.0,1.0,11,11
185380,6,Kings XI Punjab,Mumbai Indians,0,1,,2020-10-18,bat,Kings XI Punjab,6.0,0.0,6,15
185381,6,Kings XI Punjab,Mumbai Indians,0,2,,2020-10-18,bat,Kings XI Punjab,7.0,0.0,7,15
185382,6,Kings XI Punjab,Mumbai Indians,0,3,,2020-10-18,bat,Kings XI Punjab,11.0,0.0,11,15
185383,6,Kings XI Punjab,Mumbai Indians,0,4,,2020-10-18,bat,Kings XI Punjab,15.0,0.0,15,15
185384,1,Rajasthan Royals,Sunrisers Hyderabad,0,1,,2020-10-22,field,Sunrisers Hyderabad,1.0,0.0,1,154
185385,1,Rajasthan Royals,Sunrisers Hyderabad,0,2,,2020-10-22,field,Sunrisers Hyderabad,1.0,0.0,1,154
185386,1,Rajasthan Royals,Sunrisers Hyderabad,0,3,,2020-10-22,field,Sunrisers Hyderabad,2.0,0.0,2,154
185387,1,Rajasthan Royals,Sunrisers Hyderabad,0,4,,2020-10-22,field,Sunrisers Hyderabad,2.0,0.0,2,154
185388,1,Rajasthan Royals,Sunrisers Hyderabad,0,5,,2020-10-22,field,Sunrisers Hyderabad,2.0,0.0,2,154
185389,1,Rajasthan Royals,Sunrisers Hyderabad,0,6,,2020-10-22,field,Sunrisers Hyderabad,3.0,0.0,3,154
185390,1,Rajasthan Royals,Sunrisers Hyderabad,1,1,,2020-10-22,field,Sunrisers Hyderabad,3.0,0.0,3,154
185391,1,Rajasthan Royals,Sunrisers Hyderabad,1,2,,2020-10-22,field,Sunrisers Hyderabad,3.0,0.0,3,154
185392,1,Rajasthan Royals,Sunrisers Hyderabad,1,3,,2020-10-22,field,Sunrisers Hyderabad,3.0,0.0,3,154
185393,1,Rajasthan Royals,Sunrisers Hyderabad,1,4,,2020-10-22,field,Sunrisers Hyderabad,3.0,0.0,3,154
185394,1,Rajasthan Royals,Sunrisers Hyderabad,1,5,,2020-10-22,field,Sunrisers Hyderabad,5.0,0.0,5,154
185395,1,Rajasthan Royals,Sunrisers Hyderabad,1,6,,2020-10-22,field,Sunrisers Hyderabad,9.0,0.0,9,154
185396,1,Rajasthan Royals,Sunrisers Hyderabad,2,1,,2020-10-22,field,Sunrisers Hyderabad,9.0,0.0,9,154
185397,1,Rajasthan Royals,Sunrisers Hyderabad,2,2,,2020-10-22,field,Sunrisers Hyderabad,10.0,0.0,10,154
185398,1,Rajasthan Royals,Sunrisers Hyderabad,2,3,,2020-10-22,field,Sunrisers Hyderabad,16.0,0.0,16,154
185399,1,Rajasthan Royals,Sunrisers Hyderabad,2,4,,2020-10-22,field,Sunrisers Hyderabad,17.0,0.0,17,154
185400,1,Rajasthan Royals,Sunrisers Hyderabad,2,5,,2020-10-22,field,Sunrisers Hyderabad,18.0,0.0,18,154
185401,1,Rajasthan Royals,Sunrisers Hyderabad,2,6,,2020-10-22,field,Sunrisers Hyderabad,22.0,0.0,22,154
185402,1,Rajasthan Royals,Sunrisers Hyderabad,3,1,,2020-10-22,field,Sunrisers Hyderabad,26.0,0.0,26,154
185403,1,Rajasthan Royals,Sunrisers Hyderabad,3,2,,2020-10-22,field,Sunrisers Hyderabad,30.0,0.0,30,154
185404,1,Rajasthan Royals,Sunrisers Hyderabad,3,3,,2020-10-22,field,Sunrisers Hyderabad,30.0,1.0,30,154
185405,1,Rajasthan Royals,Sunrisers Hyderabad,3,4,,2020-10-22,field,Sunrisers Hyderabad,31.0,1.0,31,154
185406,1,Rajasthan Royals,Sunrisers Hyderabad,3,5,,2020-10-22,field,Sunrisers Hyderabad,32.0,1.0,32,154
185407,1,Rajasthan Royals,Sunrisers Hyderabad,3,6,,2020-10-22,field,Sunrisers Hyderabad,32.0,1.0,32,154
185408,1,Rajasthan Royals,Sunrisers Hyderabad,3,7,,2020-10-22,field,Sunrisers Hyderabad,33.0,1.0,33,154
185409,1,Rajasthan Royals,Sunrisers Hyderabad,4,1,,2020-10-22,field,Sunrisers Hyderabad,34.0,1.0,34,154
185410,1,Rajasthan Royals,Sunrisers Hyderabad,4,2,,2020-10-22,field,Sunrisers Hyderabad,34.0,1.0,34,154
185411,1,Rajasthan Royals,Sunrisers Hyderabad,4,3,,2020-10-22,field,Sunrisers Hyderabad,35.0,1.0,35,154
185412,1,Rajasthan Royals,Sunrisers Hyderabad,4,4,,2020-10-22,field,Sunrisers Hyderabad,39.0,1.0,39,154
185413,1,Rajasthan Royals,Sunrisers Hyderabad,4,5,,2020-10-22,field,Sunrisers Hyderabad,43.0,1.0,43,154
185414,1,Rajasthan Royals,Sunrisers Hyderabad,4,6,,2020-10-22,field,Sunrisers Hyderabad,43.0,1.0,43,154
185415,1,Rajasthan Royals,Sunrisers Hyderabad,5,1,,2020-10-22,field,Sunrisers Hyderabad,43.0,1.0,44,154
185416,1,Rajasthan Royals,Sunrisers Hyderabad,5,2,,2020-10-22,field,Sunrisers Hyderabad,43.0,1.0,45,154
185417,1,Rajasthan Royals,Sunrisers Hyderabad,5,3,,2020-10-22,field,Sunrisers Hyderabad,43.0,1.0,45,154
185418,1,Rajasthan Royals,Sunrisers Hyderabad,5,4,,2020-10-22,field,Sunrisers Hyderabad,43.0,1.0,45,154
185419,1,Rajasthan Royals,Sunrisers Hyderabad,5,5,,2020-10-22,field,Sunrisers Hyderabad,43.0,1.0,46,154
185420,1,Rajasthan Royals,Sunrisers Hyderabad,5,6,,2020-10-22,field,Sunrisers Hyderabad,44.0,1.0,47,154
185421,1,Rajasthan Royals,Sunrisers Hyderabad,6,1,,2020-10-22,field,Sunrisers Hyderabad,44.0,1.0,47,154
185422,1,Rajasthan Royals,Sunrisers Hyderabad,6,2,,2020-10-22,field,Sunrisers Hyderabad,46.0,1.0,49,154
185423,1,Rajasthan Royals,Sunrisers Hyderabad,6,3,,2020-10-22,field,Sunrisers Hyderabad,48.0,1.0,51,154
185424,1,Rajasthan Royals,Sunrisers Hyderabad,6,4,,2020-10-22,field,Sunrisers Hyderabad,47.0,1.0,52,154
185425,1,Rajasthan Royals,Sunrisers Hyderabad,6,5,,2020-10-22,field,Sunrisers Hyderabad,43.0,1.0,52,154
185426,1,Rajasthan Royals,Sunrisers Hyderabad,6,6,,2020-10-22,field,Sunrisers Hyderabad,44.0,1.0,53,154
185427,1,Rajasthan Royals,Sunrisers Hyderabad,7,1,,2020-10-22,field,Sunrisers Hyderabad,43.0,1.0,53,154
